;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias
337;6199.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464341516.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;indem sie das Date absagte.;Michael;Simone;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
338;6568.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465759468.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;indem sie ihm ein Geschenk machte.;Armin;Anna;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
339;6496.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465475237.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;indem sie ihm eine Spinne auf die Schulter setzte.;Katharina;Rüdiger;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
340;6680.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466004951.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;indem sie ihm ihr veröffentlichtes Buch zeigte.;Johanna;Lars;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
341;6640.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465917800.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;indem sie ihn in die Seite zwickte.;Marike;Felix;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
342;6473.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465389977.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;weil er immer mit voller Leidenschaft über seine Interessen redete.;Anastasia;Patrick;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
343;6346.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465033933.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;weil sie immer über das gleiche redete.;Jacob;Melanie;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
344;6434.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465289983.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;39.0;sorgen sich um;1.0;f;m;Mia sorgte sich um Ben,;der gestern stark betrunken nach Hause kam.;Mia;Ben;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
345;6504.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465489952.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;der sie immer mit Respekt behandelte.;Markus;Nadine;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
346;6283.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464728300.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;der sie schon seit ihrer Kindheit neckte.;Florian;Bianca;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
347;6248.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464597243.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;die ihm immer die Wahrheit sagte.;Valerie;Phillip;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
348;6552.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465734976.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;die nicht an der Universität angenommen worden ist.;Manuel;Annika;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
349;6712.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466087064.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;38.0;ekeln sich vor;2.0;m;f;Lutz ekelte sich vor Ellen,;die sich nicht die Hände gewaschen hat.;Lutz;Ellen;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
350;6375.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465110230.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;der sich verzweifelt versucht zu konzentrieren.;Malte;Annemarie;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
351;6664.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465962676.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;20.0;erschrecken;2.0;m;f;Albert erschreckte Aisha,;die in Gedanken versunken war.;Albert;Aisha;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
352;6616.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465848943.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;die nicht wusste das er singen kann.;Robin;Adele;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
353;5732.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465432948.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;da diese einen schweren Verlust durchmachen musste.;Manuel;Annika;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
354;5476.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464946677.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;35.0;fürchten;1.0;f;m;Elena fürchtete Matthias,;da dieser oft unfreundlich war.;Matthias;Elena;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
355;5532.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465067390.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;da dieser sich sehr unfreundlich ihr gegenüber verhalten hat.;Florian;Bianca;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
356;5596.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465179099.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;da dieser unfair ihr gegenüber war.;Julia;Linus;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
357;5868.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465756922.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;33.0;bemitleiden;1.0;f;m;Hannah bemitleidete Jonas,;da dieser viel Geld verloren hat.;Jonas;Hannah;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
358;5828.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465673655.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;da er diese als hinterhältig empfand.;Lisa;Marco;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
359;5644.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465283092.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;39.0;sorgen sich um;1.0;f;m;Mia sorgte sich um Ben,;da es ihm nicht gut ging.;Mia;Ben;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
360;5956.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465907600.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;da diese ihre Versprechen nicht einhielt.;Michael;Simone;NP1;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
361;5860.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465745315.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;da diese über uninteressante Dinge erzählte.;Jacob;Melanie;NP1;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
362;5356.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464617677.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;der sie als attraktiv empfand;Tim;Martha;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
363;5444.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464893010.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;welche nicht wusste was er von ihr wollte.;Jana;Daniel;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0
364;9672.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466344395.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;da diese die schönsten Brüste der Uni hat;Madeleine;Jonathan;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
365;9360.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465052314.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;da diese ihr linkes Ohr verlor;Manuel;Annika;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
366;9616.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466235520.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;da diese immer die Wahrheit sagt;Clemens;Vera;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
367;9808.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466624142.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;da diese immer nett zu ihm war;Valerie;Phillip;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
368;9608.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466220576.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;da diese schon 13 Mal fremdgegangen war;Lisa;Marco;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
369;9760.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466509992.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;da dieser an einer Überdosis verstarb;Fabian;Nicole;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
370;9568.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466132099.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;30.0;achten;2.0;m;f;Nico achtete Paula,;da dieser bereits viel erreicht hat;Paula;Nico;NP1;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;os;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
371;9640.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466276428.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;33.0;bemitleiden;1.0;f;m;Hannah bemitleidete Jonas,;da dieser einen Autounfall hatte;Jonas;Hannah;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
372;9376.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465121020.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;da dieser einen großen Yarack hat;Stephan;Annalena;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
373;9848.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466692789.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;35.0;fürchten;1.0;f;m;Elena fürchtete Matthias,;da dieser einen harten rechten Hacken hatte;Matthias;Elena;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
374;9344.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464989696.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;da dieser immer einen guten Rat wusste;Markus;Nadine;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
375;9752.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466489653.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;29.0;hassen;1.0;f;m;Margarethe hasste Paul,;da dieser immer negativ über sie spricht;Paul;Margarethe;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
376;9776.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466543494.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;39.0;sorgen sich um;1.0;f;m;Mia sorgte sich um Ben,;da dieser mit Malaria in Indien lag;Mia;Ben;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
377;9336.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464980145.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;da dieser Profi Sportler war;Isabella;Sebastian;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
378;9488.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466000329.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;da dieser sie in der 10. Klasse betrogen hat;Julia;Linus;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
379;9264.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464825692.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;da sie eine sehr tolle Figur hat;Peter;Leonie;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
380;9592.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466184476.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;da sie ihn mit Komplimenten überhäufte;Sarah;Benjamin;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
381;9384.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465168554.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;38.0;ekeln sich vor;2.0;m;f;Lutz ekelte sich vor Ellen,;weil sie ein Mädchen ist;Lutz;Ellen;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
382;9288.0;107.0;1676466730.0;6de8daaa75aa21b9233df9ff93e4f3ca;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464896643.0;20;männlich;rechtshändig;Bayern;Bayern;ja;;6108eb193e8b0a164d5f62ff;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;da dieser furchtbar stank;Florian;Bianca;NP2;demonstrativ;;;;;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;;0.0
