;Unnamed: 0;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias;Koreferenz.1;Anaphorische Form;Diskursmarker;Diskursrelation Explizit;Diskursrelation Explizit SE/ES-Korrektur;Diskursrelation Implizit;Fortsetzungstyp.1;Relativkoreferenz.1;verb;AbstConc;Arou;IMG;Val
246;246;2804.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464782598.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;indem er ihr Geschichten erzählte.;Anastasia;Patrick;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;faszinieren;3.478;6.425;4.633;6.477
247;247;2531.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464337760.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;indem er ihr Witze erzählte.;Emma;Fritz;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;amüsieren;4.256;4.972;5.672;5.735
248;248;2601.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464470128.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;indem er ihr Witze erzählte.;Tobias;Jennifer;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;belustigen;3.694;4.41;4.806;4.321
249;249;2510.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464302485.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;indem er sie zu einem Urlaub einlud.;Dennis;Stefanie;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;entzücken;2.801;5.376;4.85;7.646
250;250;2944.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465029247.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;indem sie für ihn kochte.;Armin;Anna;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;begeistern;3.577;6.172;4.649;7.647
251;251;2657.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464534549.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;indem sie ihm etwas kochte.;Tim;Martha;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;bezaubern;3.142;5.993;4.987;7.469
252;252;2622.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464492283.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;indem sie ihn anrief.;Malte;Annemarie;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;stören;3.181;4.411;4.072;3.214
253;253;2454.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464200689.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;indem sie ihn versetzte.;Alexander;Alisa;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;erschüttern;3.025;7.612;4.493;2.966
254;254;2832.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464834134.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;indem sie sich versteckte.;Katharina;Rüdiger;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;ängstigen;3.203;7.545;5.004;3.187
255;255;2461.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464213234.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;indem sie von ihrem Urlaub erzählte.;Jacob;Melanie;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;langweilen;3.186;4.509;5.049;2.818
256;256;2909.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464989586.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;die wundervoll aussah.;Madeleine;Jonathan;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Relativsatz;0.0;NP2;relativ;die;;Contingency.Cause.Reason;;Relativsatz;NP2;anhimmeln;3.68;5.839;5.292;5.648
257;257;3389.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464411701.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;35.0;fürchten;1.0;f;m;Elena fürchtete Matthias,;weil er eine aggressive Stimmung hatte.;Matthias;Elena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;fürchten;2.905;7.122;4.842;2.991
258;258;3445.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464493362.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;weil er immer für sie da war.;Markus;Nadine;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;schätzen;4.125;3.616;3.732;7.192
259;259;3403.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464428792.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;weil er immer respektlos gegenüber anderen war.;Julia;Linus;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verachten;1.669;5.816;3.475;3.299
260;260;3508.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464595530.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;weil er sie für die schönste Frau der Welt hielt.;Madeleine;Jonathan;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;anhimmeln;3.68;5.839;5.292;5.648
261;261;3727.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465110871.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;weil er so aufopferungsvoll war.;Stephan;Annalena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bewundern;3.949;5.014;6.431;7.158
262;262;3699.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465039905.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;weil er so unfreundlich zu ihr gewesen war.;Florian;Bianca;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verabscheuen;2.033;6.374;3.937;2.895
263;263;3382.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464396899.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;weil sie ihn schon einmal belogen hatte.;Lisa;Marco;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;misstrauen;2.642;5.503;4.065;3.792
264;264;3550.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464650716.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;weil sie immer diskret mit vertraulichen Informationen umging.;Clemens;Vera;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;vertrauen;2.543;4.983;3.498;6.436
265;265;3354.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464359637.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;weil sie immer ihre Meinung vertrat.;Valerie;Phillip;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;respektieren;3.143;5.897;4.027;6.363
266;266;3452.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464502912.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;40.0;bedauern;2.0;m;f;Manuel bedauerte Annika,;weil sie sich für ihre schlechten Entscheidungen schämte.;Manuel;Annika;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bedauern;2.273;4.445;3.895;4.375
267;267;3375.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464387435.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;als er ihr eine komplizierte Matheaufgabe erklärte.;Jana;Daniel;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;verwirren;2.12;5.133;3.598;4.001
268;268;3410.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464437466.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;20.0;erschrecken;2.0;m;f;Albert erschreckte Aisha,;als er plötzlich hinter ihr stand.;Albert;Aisha;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;erschrecken;4.557;6.759;5.78;3.016
269;269;3312.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464282404.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;als sie ihm gestand, dass sie ihn nicht mehr liebt.;Johanna;Lars;NP1;personal;Temporal.Synchronous;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;als;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;als;Temporal.Synchronous;Temporal.Synchronous;;subordinierend;;schockieren;3.378;8.317;4.674;3.311
270;270;3614.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464799637.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;da sie sehr gut Violine spielen konnte.;Armin;Anna;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;begeistern;3.577;6.172;4.649;7.647
271;271;3291.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464250714.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;indem er einen Witz erzählte.;Tobias;Jennifer;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;belustigen;3.694;4.41;4.806;4.321
272;272;3582.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464741693.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;indem er Klavier spielte.;Dennis;Stefanie;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;entzücken;2.801;5.376;4.85;7.646
273;273;3459.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464511416.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;indem er lustige Geschichten erzählte.;Emma;Fritz;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;amüsieren;4.256;4.972;5.672;5.735
274;274;3529.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464624718.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;indem er plötzlich ein Gedicht vortrug.;Marie;Klaus;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;erstaunen;2.904;4.992;2.843;5.766
275;275;3196.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676463951159.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;indem er zwanzig Klimmzüge hintereinander machte.;Robin;Adele;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;beeindrucken;2.871;5.77;4.045;5.434
276;276;3522.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464614669.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;indem sie ihm ein selbstgemachtes Geschenk überreichte.;Oliver;Lena;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;überraschen;3.464;5.632;3.647;6.465
277;277;3685.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465020493.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;indem sie ihm sagte, dass sie nicht mehr befreundet sein wollten.;Alexander;Alisa;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;erschüttern;3.025;7.612;4.493;2.966
278;278;3501.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464585610.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;indem sie ihm von einem Unfall erzählte, den sie gehabt hatte.;Katharina;Rüdiger;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;ängstigen;3.203;7.545;5.004;3.187
279;279;3630.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464825661.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;indem sie ihn mit Fragen nervte.;Malte;Annemarie;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;stören;3.181;4.411;4.072;3.214
280;280;3340.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464340596.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;indem sie wunderschön Klavier spielte.;Tim;Martha;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;bezaubern;3.142;5.993;4.987;7.469
281;281;3431.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464465691.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;weil er so selbstbewusst und charmant war.;Anastasia;Patrick;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;faszinieren;3.478;6.425;4.633;6.477
