index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
1157;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;80,3333333333333;83,6666666666667;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;34;49;0;Trial_B;;TextInput;Cont2;Final;1633083655860;15;es-15;fürchten;creative;2;m;f;16;Cont2;Rüdiger fürchtete Katharina, weil;sie ihm zu Halloween mit einem Messer bedroht hat.;sie ihm zu Halloween mit einem Messer bedroht hat.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99;43;99;99;53;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;50;9;1;2727;9639;1;1;0;0;0;1;167;Rüdiger fürchtete Katharina, weil;m;Rüdiger;Katharina;es;fürchten;8;sie ihm zu Halloween mit einem Messer bedroht hat.;sie die mysteriöse Fähigkeit besaß, seine Gedanken zu lesen und jedes Mal mit einem wissenden Lächeln genau das sagte, was er sich nicht zu fragen wagte.
1975;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;78;79,3333333333333;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;27;52;0;Trial_B;;TextInput;Cont2;Final;1632999332083;18;se-18;erstaunen;creative;1;f;m;11;Cont2;Marie erstaunte Klaus, weil;sie ein Traum-Jobangebot in den USA nicht angenommen hatte, damit sie bei ihm in Europa bleiben kann.;sie ein Traum-Jobangebot in den USA nicht angenommen hatte, damit sie bei ihm in Europa bleiben kann.;8f85bf4c5c60a66ca09ca88fc9268e59;67b542be7cd06fa3a630e6333770978c;a5cdbc852998e03db59ceff9ab6dda7a;67;99;68;72;98;68;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;101;17;1;2930;5885;1;1;0;0;0;1;374;Marie erstaunte Klaus, weil;f;Marie;Klaus;se;erstaunen;6;sie ein Traum-Jobangebot in den USA nicht angenommen hatte, damit sie bei ihm in Europa bleiben kann.;sie mitten im Gespräch plötzlich begann, fließend mit den Vögeln auf dem Baum neben ihnen zu zwitschern, als hätte sie eine geheime Sprache entdeckt, die nur in den Wäldern flüstert.
1648;a9f47e0d6c67aceffff9081acb01bbaa;85;8;ja;weil;66,6666666666667;87,6666666666667;24;m;Elsass;ja;70;1;58;82;19;Ich habe an verrückte Ideen gedacht;0;1;1640350813;25;43;0;Trial_B;;TextInput;Cont2;Final;1640350262754;9;se-09;stören;creative;1;m;f;12;Cont2;Malte störte Annemarie, weil;er als Weihnachtsmann verkleidet zu ihrer Geburtstagsparty gekommen ist.;er als Weihnachtsmann verkleidet zu ihrer Geburtstagsparty gekommen ist.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;57;99;44;99;99;65;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;72;9;1;3322;18505;1;1;0;0;0;1;294;Malte störte Annemarie, weil;m;Malte;Annemarie;se;stören;6;er als Weihnachtsmann verkleidet zu ihrer Geburtstagsparty gekommen ist.;er unbedingt die geheimen Pläne für eine App erörtern wollte, die das Verhalten ihres eigenwilligen Papageis analysieren sollte und er glaubte, dass sie eine begabte Programmiererin war, die selbst anspruchsvolle Vogelprobleme in innovativen Code verwandeln konnte.
1950;cff002d8987b8a987384dde05bcf97e7;62;7;nein;weil;88,6666666666667;64;22;w;Niederösterreich/Österreich;nein;70;1;0;17;17;lustige Alltagssituationen;0;1;1633086877;26;51;0;Trial_B;;TextInput;Cont2;Final;1633086046553;17;se-17;irritieren;creative;1;f;m;11;Cont2;Mareike irritierte Felix, weil;sie Trump nicht so schlimm findet;sie Trump nicht so schlimm findet.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;98;83;85;79;83;30;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;34;6;1;2188;11340;1;1;0;0;0;1;367;Mareike irritierte Felix, weil;f;Mareike;Felix;se;irritieren;6;sie Trump nicht so schlimm findet.;sie behauptete, dass die Wolken am Himmel ein geheimes Alphabet bildeten, das nur sie entziffern konnte.
1433;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;89,6666666666667;43;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;30;37;0;Trial_B;;TextInput;Cont2;Final;1633001499889;3;se-03;enttäuschen;creative;1;m;f;12;Cont2;Michael enttäuschte Simone, weil;er keine Kinder haben will.;er keine Kinder haben will.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;99;72;98; ;70;16;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;27;5;1;2137;8373;1;1;0;0;0;1;240;Michael enttäuschte Simone, weil;m;Michael;Simone;se;enttäuschen;6;er keine Kinder haben will.;er während der Mondfinsternis plötzlich verkündete, dass er sich heimlich als Astronaut ausbilden ließ und nun zu einer Mission zum Mars aufbrechen würde, was all ihre gemeinsamen Urlaubspläne zunichte machte.
1114;e482cbd902e62a828720bee8201f8826;71;8;nein;weil;79;67;22;w;Hessen;nein;81;2;36;62;59;Ich habe ueberlegt, was fuer eine Situation zu dem Satzbeginn passen koennte.;0;1;1633103149;40;48;0;Trial_B;;TextInput;Cont2;Final;1633102398505;14;es-14;anhimmeln;creative;2;m;f;16;Cont2;Yannick himmelte Janina an, weil;er noch nie zuvor eine so wunderschoene Frau mit goldenen Locken und tiefbrauen Augen gesehen hatte.;er noch nie zuvor eine so wunderschoene Frau mit goldenen Locken und tiefbrauen Augen gesehen hatte.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;60;88;89;36;79;86;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;100;16;1;2781;15500;1;1;0;0;0;1;157;Yannick himmelte Janina an, weil;m;Yannick;Janin;es;anhimmeln;8;er noch nie zuvor eine so wunderschoene Frau mit goldenen Locken und tiefbrauen Augen gesehen hatte.;sie im Mondschein auf einem Einrad jonglierte und dabei aus einem Drehbuch rezitierte, das sie selbst geschrieben hatte, während sich um sie herum Glühwürmchen wie kleine Sterne bewegten und sie in eine Aura aus magischem Licht tauchten.
662;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;83,3333333333333;64,3333333333333;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;36;37;0;Trial_B;;TextInput;Cont2;Final;1633099068654;3;es-03;verabscheuen;creative;2;f;m;15;Cont2;Simone verabscheute Michael, weil;dieser mal mit ihr im Auto ein illegales Straßen rennen gefahren ist und sie seitdem Angst hat Auto zu fahren.;dieser mal mit ihr im Auto ein illegales Straßen rennen gefahren ist und sie seitdem Angst hat Auto zu fahren.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;78;99;73;42;79;72;9; ;2;0;so;1;andere;0;1;1; ;1;0;0;0;0;1;1;110;20;1;2044;13852;1;1;0;0;0;1;45;Simone verabscheute Michael, weil;f;Simone;Michael;es;verabscheuen;8;dieser mal mit ihr im Auto ein illegales Straßen rennen gefahren ist und sie seitdem Angst hat Auto zu fahren.;er es irgendwie schaffte, selbst in den langweiligsten Gesprächen die Pointe zu finden und sie dadurch in ihrer Fähigkeit, kleine Dramen zu inszenieren, stets übertraf, was ihrer geheimen Leidenschaft für sarkastische Übertreibungen einen unerträglichen Dämpfer verpasste.
1730;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;56;58;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;10;45;0;Trial_B;;TextInput;Cont2;Final;1632998795504;11;se-11;begeistern;creative;1;m;f;12;Cont2;Armin begeisterte Anna, weil;er sie einmal in Quizduell geschlagen hat.;er sie einmal in Quizduell geschlagen hat.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;76;7;85;60;68;46;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;42;7;1;3124;5443;1;1;0;0;0;1;313;Armin begeisterte Anna, weil;m;Armin;Anna;se;begeistern;6;er sie einmal in Quizduell geschlagen hat.;er ihr an einem verregneten Nachmittag eine selbstgeschriebene Geschichte vorlas, in der die Regentropfen zu kleinen Tänzern wurden, die gemeinsam mit den fallenden Blättern ein geheimnisvolles Ballett tanzten, das nur jene sehen konnten, die mit dem Herzen hören.
2064;a9f47e0d6c67aceffff9081acb01bbaa;85;8;ja;weil;15;32;24;m;Elsass;ja;70;1;58;82;19;Ich habe an verrückte Ideen gedacht;0;1;1640350813;2;54;0;Trial_B;;TextInput;Cont2;Final;1640349968478;20;se-20;erschrecken;creative;1;f;m;11;Cont2;Aisha erschreckte Albert, weil;sie für einmal voll angezogen zum Unterricht gekommen ist.;sie für einmal voll angezogen zum Unterricht gekommen ist.;8f85bf4c5c60a66ca09ca88fc9268e59;67b542be7cd06fa3a630e6333770978c;a5cdbc852998e03db59ceff9ab6dda7a;15;0;30;8;62;26;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;58;9;1;3254;18463;1;1;0;0;0;1;397;Aisha erschreckte Albert, weil;f;Aisha;Albert;se;erschrecken;6;sie für einmal voll angezogen zum Unterricht gekommen ist.;sie in einem Riesen-Plüschkostüm in Form eines lachenden Dachses plötzlich hinter der Tür hervorsprang und laut die Titelmelodie ihrer Lieblings-Zirkusshow trällerte, was Albert völlig unerwartet von seinem wissenschaftlichen Aufsatz fortlockte und ihn direkt in eine Mischung aus Lachen und Staunen versetzte.
1401;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;68,3333333333333;74,6666666666667;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;6;36;0;Trial_B;;TextInput;Cont2;Final;1632998810439;2;se-02;faszinieren;creative;1;f;m;11;Cont2;Anastasia faszinierte Patrick, weil;sie so gut zu Anastacia, ihrer Namensgeberin, tanzen kann.;sie so gut zu Anastacia, ihrer Namensgeberin, tanzen kann.;d9fa8f8a46436a1a8013b3ea0604b03e;28d4afc72aac58148279219df3991814;ee0c1555a20087be9e45daabcc78ecae;66;59;80;56;69;99;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;58;9;1;2421;5451;1;1;0;0;0;1;233;Anastasia faszinierte Patrick, weil;f;Anastasia;Patrick;se;faszinieren;6;sie so gut zu Anastacia, ihrer Namensgeberin, tanzen kann.;sie in der Lage war, die Farben des Windes zu malen, wodurch selbst die kältesten Wintertage in ein lebendiges Kaleidoskop verwandelten, das in seiner harmonischen Unordnung scheinbar fremde Melodien in sein Herz flüsterte.
1088;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;55,6666666666667;66;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;40;48;0;Trial_B;;TextInput;Cont2;Final;1633099802588;14;es-14;anhimmeln;creative;2;m;f;16;Cont2;Yannick himmelte Janina an, weil;Janina sehr schnelle Läufe auf dem Sachsofon spielen kann.;Janina sehr schnelle Läufe auf dem Sachsofon spielen kann.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;45;99;23;55;60;83;9; ;2;0;so;1;eigen;0;0;0; ;1;0;0;0;0;1;1;58;9;1;2252;13985;1;1;0;0;0;1;152;Yannick himmelte Janina an, weil;m;Yannick;Janin;es;anhimmeln;8;Janina sehr schnelle Läufe auf dem Sachsofon spielen kann.;sie bei Mondschein mit den Sternen zu tanzen schien, als wäre die Welt ihr eigener Märchenball.
1853;c7989a812d31a61e64a71829a99d3170;86;6;ja;weil;92;94;26;w;Deutschland;nein;78;2;2;20;57;Ich habe an Situationen aus Serien/Filmen gedacht.;0;1;1640304379;17;48;0;Trial_B;;TextInput;Cont2;Final;1640304200793;14;se-14;verblüffen;creative;1;f;m;11;Cont2;Janina verblüffte Yannick, weil;sie plötzlich perfekt einen Elefanten nachahmte.;sie plötzlich perfekt einen Elefanten nachahmte.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;92;85;99;90;93;99;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;48;6;1;3403;18147;1;1;0;0;0;1;345;Janina verblüffte Yannick, weil;f;Janina;Yannick;se;verblüffen;6;sie plötzlich perfekt einen Elefanten nachahmte.;sie plötzlich auf einem Einrad balancierend einen selbstgebackenen veganen Kuchen jonglierte, während sie in fünf verschiedenen Sprachen ein improvisiertes Gedicht über die Wunder des Universums rezitierte.
1606;ae9173c6c6875e5bd157d69a48073fbc;51;8;nein;weil;86,6666666666667;76;24;m;NRW; ;61;1;39;74;45;ich habe mich versucht in die Personen hineinzudenken;0;1;1633099315;18;42;0;Trial_B;;TextInput;Cont2;Final;1633098953674;8;se-08;belustigen;creative;1;f;m;11;Cont2;Jennifer belustigte Tobias, weil;sie ihren gemeinsamen Chef auf eine sehr ulkige Weise nachmachte.;sie ihren gemeinsamen Chef auf eine sehr ulkige Weise nachmachte.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;98;94;68;67;66;95;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;65;10;1;2444;13537;1;1;0;0;0;1;283;Jennifer belustigte Tobias, weil;f;Jennifer;Tobias;se;belustigen;6;sie ihren gemeinsamen Chef auf eine sehr ulkige Weise nachmachte.;sie ihre Socken unfassbar schnell in einen Baströckchen-Imitator verwandelte und dann mit einer überzeugenden Hula-Vorstellung das Wohnzimmer in eine tropische Bühne verwandelte.
1744;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;84;55,3333333333333;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;7;45;0;Trial_B;;TextInput;Cont2;Final;1632747454003;11;se-11;begeistern;creative;1;f;m;11;Cont2;Anna begeisterte Armin, weil;sie es endlich geschafft hat, ihre Ängste zu überwinden und es allen zu zeigen;sie es endlich geschafft hat, ihre Ängste zu überwinden und es allen zu zeigen.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;92;70;90;29;57;80;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;79;14;1;2038;2411;1;1;0;0;0;1;317;Anna begeisterte Armin, weil;f;Anna;Armin;se;begeistern;6;sie es endlich geschafft hat, ihre Ängste zu überwinden und es allen zu zeigen.;sie aus alten Schuhkartons eine Stadt baute, in der winzige Lichterketten die nächtlichen Straßen erleuchteten und kleine Figuren den Alltag eines verrückten Miniaturuniversums lebten.
744;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;51,6666666666667;46,6666666666667;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;38;39;0;Trial_B;;TextInput;Cont2;Final;1632746942868;5;es-05;vergöttern;creative;2;m;f;16;Cont2;Tim vergötterte Martha, weil;sie einen wahnsinns Körper hatte und wusste, wie sie diesen in Szene setzen konnte;sie einen wahnsinns Körper hatte und wusste, wie sie diesen in Szene setzen konnte.;989461af6448cfae0fa10bb82f0562f5;ae28a745b4e051bb5b6c6d02fa70bc08;482ed9ff5a272bf3e6d010b1105716f2;0;99;56;0;70;70;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;83;14;1;3132;1606;1;1;0;0;0;1;64;Tim vergötterte Martha, weil;m;Tim;Martha;es;vergöttern;8;sie einen wahnsinns Körper hatte und wusste, wie sie diesen in Szene setzen konnte.;sie jeden Dienstag die Sonne zum Tanzen brachte, indem sie mit ihrem Regenschirm voller Regenbogenfarben auf den Marktplatz trat und die Menschen mit einem Lächeln verzauberte, das selbst die trübsten Wolken vertreiben konnte.
1419;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;78,3333333333333;62;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;30;37;0;Trial_B;;TextInput;Cont2;Final;1632999251944;3;se-03;enttäuschen;creative;1;m;f;12;Cont2;Michael enttäuschte Simone, weil;er sie zum wiederholten male für eine andere Frau hat sitzen lassen, die jünger als Simone war.;er sie zum wiederholten male für eine andere Frau hat sitzen lassen, die jünger als Simone war.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;99;37;99;99;29;58;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;95;17;1;2341;5877;1;1;0;0;0;1;236;Michael enttäuschte Simone, weil;m;Michael;Simone;se;enttäuschen;6;er sie zum wiederholten male für eine andere Frau hat sitzen lassen, die jünger als Simone war.;er zum Konzert nicht das von ihr gestrickte neonfarbene Einhornkostüm, sondern ein schlichtes schwarzes T-Shirt trug.
1086;ae9173c6c6875e5bd157d69a48073fbc;51;8;nein;weil;53;44;24;m;NRW; ;61;1;39;74;45;ich habe mich versucht in die Personen hineinzudenken;0;1;1633099315;40;48;0;Trial_B;;TextInput;Cont2;Final;1633099146994;14;es-14;anhimmeln;creative;2;m;f;16;Cont2;Yannick himmelte Janina an, weil;er sie schon seit viele Jahren mehr mochte, als er zugeben wollte.;er sie schon seit viele Jahren mehr mochte, als er zugeben wollte.;689abbbba4784cac3a06f1a674a26b09;c95ecbb02c43032e6137f5f119881815;dc61f834517cad1a51785cd5ffde0c5e;12;59;88;27;69;36;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;66;12;1;2081;13585;1;1;0;0;0;1;150;Yannick himmelte Janina an, weil;m;Yannick;Janin;es;anhimmeln;8;er sie schon seit viele Jahren mehr mochte, als er zugeben wollte.;sie jede Melodie in ein Lächeln und jeden Regentropfen in einen Tanz verwandeln konnte, als ob die Welt ihre eigene Leinwand wäre und sie der Pinsel, der die schönsten Farben darauf setzte.
797;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;78,6666666666667;72;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;16;40;0;Trial_B;;TextInput;Cont2;Final;1632743676393;6;es-06;misstrauen;creative;2;f;m;15;Cont2;Jana misstraute Daniel, weil;weil er das Geheimnis von einer Kollegin verriet.;weil er das Geheimnis von einer Kollegin verriet.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;86;72;78;95;63;58;9; ;2;0;so;2;pers;1;0;0;weil;1;0;0;0;0;1;1;49;8;1;3122;700;1;1;0;0;0;1;78;Jana misstraute Daniel, weil;f;Jana;Daniel;es;misstrauen;8;weil er das Geheimnis von einer Kollegin verriet.;er stets am Freitag zehn Minuten zu spät kam, angeblich wegen des „mysteriösen Gravitationsphänomens“, das nur in seiner Küche aufzutreten schien, doch seine Schürze war nie befleckt.
866;cff002d8987b8a987384dde05bcf97e7;62;7;nein;weil;80,3333333333333;50,3333333333333;22;w;Niederösterreich/Österreich;nein;70;1;0;17;17;lustige Alltagssituationen;0;1;1633086877;18;42;0;Trial_B;;TextInput;Cont2;Final;1633086649642;8;es-08;mögen;creative;2;f;m;15;Cont2;Jennifer mochte Tobias, weil;er keine weiblichen Freunde hat;er keine weiblichen Freunde hat.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;74;99;68;37;54;60;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;32;5;1;2387;11465;1;1;0;0;0;1;95;Jennifer mochte Tobias, weil;f;Jennifer;Tobias;es;mögen;8;er keine weiblichen Freunde hat.;er nicht nur die schönsten Papierflugzeuge der Stadt basteln konnte, sondern jedes Flugzeug mit einer wundersamen Geschichte bestückte, die selbst die Sterne dazu brachte, neugierig ihren Glanz zu verdunkeln, um einen besseren Blick auf seine Erzählungen zu erhaschen.
1302;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;63,6666666666667;34;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;2;54;0;Trial_B;;TextInput;Cont2;Final;1633085919578;20;es-20;bedauern;creative;2;f;m;15;Cont2;Aisha bedauerte Albert, weil;er sein ganzes Geld verloren hat.;er sein ganzes Geld verloren hat.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;74;21;96;37;12;53;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;33;6;1;2887;10475;1;1;0;0;0;1;207;Aisha bedauerte Albert, weil;f;Aisha;Albert;es;bedauern;8;er sein ganzes Geld verloren hat.;er seit dem Missgeschick mit der magischen Uhr die Fähigkeit verloren hatte, den Unterschied zwischen Traum und Realität zu erkennen.
673;cff002d8987b8a987384dde05bcf97e7;62;7;nein;weil;46,3333333333333;57;22;w;Niederösterreich/Österreich;nein;70;1;0;17;17;lustige Alltagssituationen;0;1;1633086877;30;37;0;Trial_B;;TextInput;Cont2;Final;1633086477448;3;es-03;verabscheuen;creative;2;m;f;16;Cont2;Michael verabscheute Simone, weil;weil sie sich nicht impfen lässt;weil sie sich nicht impfen lässt.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;62;41;36;58;55;58;9; ;2;0;so;2;pers;1;0;0;weil;1;0;0;0;0;1;1;33;6;1;1730;11418;1;1;0;0;0;1;46;Michael verabscheute Simone, weil;m;Michael;Simone;es;verabscheuen;8;weil sie sich nicht impfen lässt.;sie die geheimnisvolle Kunst beherrschte, mit nur einem Blick seine sorgfältig aufgebauten Illusionen zu durchschauen und seine Gedanken wie ein offenes Buch zu lesen.
1987;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;78,3333333333333;45,6666666666667;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;27;52;0;Trial_B;;TextInput;Cont2;Final;1633001703041;18;se-18;erstaunen;creative;1;f;m;11;Cont2;Marie erstaunte Klaus, weil;sie ausnahmsweise rechtzeitig zum Termin erschien.;sie ausnahmsweise rechtzeitig zum Termin erschien.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;88;58;89;17;30;90;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;50;6;1;1657;8436;1;1;0;0;0;1;376;Marie erstaunte Klaus, weil;f;Marie;Klaus;se;erstaunen;6;sie ausnahmsweise rechtzeitig zum Termin erschien.;sie plötzlich mit einem Lächeln auf den Lippen anfing, in einer Sprache zu sprechen, die weder er noch jemand in der kleinen Stadt je zuvor gehört hatte, und während sie sprach, schwebten leuchtende Schmetterlinge aus ihren Worten empor, als ob die Luft ihre Magie einatmete und in Farbe erblühte.
1709;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;51,3333333333333;49;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;10;45;0;Trial_B;;TextInput;Cont2;Final;1632999135414;11;se-11;begeistern;creative;1;m;f;12;Cont2;Armin begeisterte Anna, weil;er in nur einem Jahr so gut Klavierspielen gelernt hatte, um ihr Lieblingsstück vom Blatt zu spielen.;er in nur einem Jahr so gut Klavierspielen gelernt hatte, um ihr Lieblingsstück vom Blatt zu spielen.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;29;65;60;40;80;27;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;101;17;1;2052;5861;1;1;0;0;0;1;308;Armin begeisterte Anna, weil;m;Armin;Anna;se;begeistern;6;er in nur einem Jahr so gut Klavierspielen gelernt hatte, um ihr Lieblingsstück vom Blatt zu spielen.;er mit seinen farbenfrohen Geschichten über tanzende Pinguine auf dem Mond und singende Drachen in den Wolken ihre Fantasie wie ein strahlendes Feuerwerk zum Leuchten brachte.
